Region,Country,State/Province,Refiner,Refinery,Location,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Coker bpsd,Hydrotreater bpsd,Estimated Capacity Fields,Capacity Estimate Method
Russia & CIS,Russia,Republic of Bashkortostan,Bashneft / Rosneft,Novo-Ufa Refinery — Ufa,Novo-Ufa Refinery — Ufa,150000,87000,24000,12000.0,2400,30000,7500,90000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Republic of Bashkortostan,Bashneft / Rosneft,Ufa Refinery — Ufa,Ufa Refinery — Ufa,129000,74820,20640,10000.0,2064,25800,6450,77400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Krasnoyarsk Krai,Rosneft,Achinsk Refinery — Achinsk,Achinsk Refinery — Achinsk,129000,74820,20640,10000.0,2064,25800,6450,77400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Krasnodar Krai,SAFMAR / ForteInvest,Afipsky Refinery — Afipsky,Afipsky Refinery — Afipsky,125000,72500,20000,10000.0,2000,25000,6250,75000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Krasnodar Krai,KNGK,Ilsky Refinery — Ilsky,Ilsky Refinery — Ilsky,132000,59400,15840,10000.0,845,10560,1320,52800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Orenburg Oblast,ForteInvest,Orsk Refinery — Orsk,Orsk Refinery — Orsk,120000,69600,19200,10000.0,1920,24000,6000,72000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Rostov Oblast,NZNP,Novoshakhtinsk Refinery — Novoshakhtinsk,Novoshakhtinsk Refinery — Novoshakhtinsk,108000,48600,12960,9000.0,691,8640,1080,43200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Khabarovsk Krai,NNK,Khabarovsk Refinery — Khabarovsk,Khabarovsk Refinery — Khabarovsk,100000,58000,16000,8000.0,1600,20000,5000,60000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Komi Republic,LUKOIL,Ukhta Refinery — Ukhta,Ukhta Refinery — Ukhta,80000,46400,12800,6000.0,1280,16000,4000,48000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Krasnodar Krai,Krasnodar Oil Refinery,Krasnodar Refinery — Krasnodar,Krasnodar Refinery — Krasnodar,60000,27000,7200,5000.0,384,4800,600,24000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Kemerovo Oblast,NefteKhimService,Yaya Refinery — Yaya,Yaya Refinery — Yaya,60000,34800,9600,5000.0,960,12000,3000,36000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Mari El Republic,New Stream / Mariysky NPZ,Mari El Refinery — Tabashino,Mari El Refinery — Tabashino,34000,15300,4080,3000.0,218,2720,340,13600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Khanty-Mansi Autonomous Okrug,Independent / regional,Nizhnevartovsk Refinery — Nizhnevartovsk,Nizhnevartovsk Refinery — Nizhnevartovsk,27000,12150,3240,2000.0,173,2160,270,10800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Republic of Tatarstan,TAIF-NK,TAIF-NK Nizhnekamsk Refinery — Nizhnekamsk,TAIF-NK Nizhnekamsk Refinery — Nizhnekamsk,160000,104000,28800,13000.0,3072,38400,16000,124800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Mexico,Nuevo León,PEMEX,Cadereyta / Héctor R. Lara Sosa,Cadereyta / Héctor R. Lara Sosa,275000,151250,49500,22000.0,6600,66000,49500,214500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Mexico,Tamaulipas,PEMEX,Ciudad Madero / Francisco I. Madero,Ciudad Madero / Francisco I. Madero,190000,104500,34200,15000.0,4560,45600,34200,148200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Mexico,Veracruz,PEMEX,Minatitlán / Lázaro Cárdenas,Minatitlán / Lázaro Cárdenas,285000,156750,51300,23000.0,6840,68400,51300,222300,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Mexico,Guanajuato,PEMEX,Salamanca / Ing. Antonio M. Amor,Salamanca / Ing. Antonio M. Amor,245000,110250,31850,19000.0,5390,53900,7350,134750,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Mexico,Oaxaca,PEMEX,Salina Cruz / Antonio Dovalí Jaime,Salina Cruz / Antonio Dovalí Jaime,330000,171600,52800,26000.0,8910,89100,33000,231000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Mexico,Hidalgo,PEMEX,Tula / Miguel Hidalgo,Tula / Miguel Hidalgo,315000,173250,56700,25000.0,7560,75600,56700,245700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Mexico,Tabasco,PEMEX,Dos Bocas / Olmeca,Dos Bocas / Olmeca,340000,187000,61200,27000.0,8160,81600,61200,265200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,São Paulo,Petrobras,Paulínia / REPLAN,Paulínia / REPLAN,434000,225680,69440,34000.0,11718,117180,43400,303800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Rio de Janeiro,Petrobras,Duque de Caxias / REDUC,Duque de Caxias / REDUC,252000,131040,40320,20000.0,6804,68040,25200,176400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Bahia,Acelen,Mataripe (RLAM),Mataripe (RLAM),333000,173160,53280,26000.0,8991,89910,33300,233100,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,São Paulo,Petrobras,Henrique Lage / REVAP,Henrique Lage / REVAP,252000,131040,40320,20000.0,6804,68040,25200,176400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,São Paulo,Petrobras,Presidente Bernardes / RPBC,Presidente Bernardes / RPBC,178000,92560,28480,14000.0,4806,48060,17800,124600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Paraná,Petrobras,Presidente Getúlio Vargas / REPAR,Presidente Getúlio Vargas / REPAR,208000,108160,33280,16000.0,5616,56160,20800,145600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Rio Grande do Sul,Petrobras,Alberto Pasqualini / REFAP,Alberto Pasqualini / REFAP,208000,108160,33280,16000.0,5616,56160,20800,145600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Minas Gerais,Petrobras,Gabriel Passos / REGAP,Gabriel Passos / REGAP,166000,74700,21580,13000.0,3652,36520,4980,91300,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Pernambuco,Petrobras,Abreu e Lima / RNEST,Abreu e Lima / RNEST,130000,67600,20800,10000.0,3510,35100,13000,91000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Amazonas,Ream,Isaac Sabbá / REMAN,Isaac Sabbá / REMAN,46000,20700,5980,4000.0,1012,10120,1380,25300,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Ceará,Petrobras,Lubrificantes e Derivados do Nordeste / LUBNOR,Lubrificantes e Derivados do Nordeste / LUBNOR,10000,3200,900,1000.0,80,800,0,3500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Rio Grande do Sul,Refinaria de Petróleo Riograndense,Rio Grande,Rio Grande,17000,7650,2210,1000.0,374,3740,510,9350,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Brazil,Rio de Janeiro,Refit,Manguinhos,Manguinhos,14000,4480,1260,1000.0,112,1120,0,4900,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,Buenos Aires,YPF,La Plata / Ensenada,La Plata / Ensenada,201280,104666,32205,16000.0,5435,54346,20128,140896,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,Mendoza,YPF,Luján de Cuyo,Luján de Cuyo,128945,67051,20631,10000.0,3482,34815,12894,90262,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,Buenos Aires,Raízen,Dock Sud,Dock Sud,110075,57239,17612,9000.0,2972,29720,11008,77052,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,Buenos Aires,AXION energy,Campana,Campana,94350,49062,15096,7000.0,2547,25474,9435,66045,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,Buenos Aires,Trafigura,Bahía Blanca / Ricardo Elicabe,Bahía Blanca / Ricardo Elicabe,37740,16983,4906,3000.0,830,8303,1132,20757,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,Neuquén,YPF,Plaza Huincul,Plaza Huincul,25160,11322,3271,2000.0,554,5535,755,13838,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,Salta,Refinor,Campo Durán,Campo Durán,31450,14152,4088,2000.0,692,6919,944,17298,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Argentina,La Pampa,Refipampa,Colonia 25 de Mayo,Colonia 25 de Mayo,5032,1610,453,0.0,40,403,0,1761,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Colombia,Santander,Ecopetrol,Barrancabermeja,Barrancabermeja,250000,130000,40000,20000.0,6750,67500,25000,175000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Colombia,Bolívar,Ecopetrol,Cartagena / Reficar,Cartagena / Reficar,210000,115500,37800,17000.0,5040,50400,37800,163800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Venezuela,Falcón,PDVSA,Amuay,Amuay,645000,354750,116100,51000.0,15480,154800,116100,503100,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Venezuela,Falcón,PDVSA,Cardón,Cardón,310000,170500,55800,25000.0,7440,74400,55800,241800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Venezuela,Carabobo,PDVSA,El Palito,El Palito,140000,72800,22400,11000.0,3780,37800,14000,98000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Venezuela,Anzoátegui,PDVSA,Puerto La Cruz,Puerto La Cruz,187000,97240,29920,15000.0,5049,50490,18700,130900,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Peru,Callao,Petroperú,Talara,Talara,95000,52250,17100,8000.0,2280,22800,17100,74100,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Peru,Callao,Repsol,La Pampilla,La Pampilla,117000,60840,18720,9000.0,3159,31590,11700,81900,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Chile,Valparaíso,ENAP,Aconcagua / Concón,Aconcagua / Concón,104000,54080,16640,8000.0,2808,28080,10400,72800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Chile,Biobío,ENAP,Bío Bío,Bío Bío,116000,60320,18560,9000.0,3132,31320,11600,81200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Ecuador,Esmeraldas,EP Petroecuador,Esmeraldas,Esmeraldas,110000,57200,17600,9000.0,2970,29700,11000,77000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Ecuador,Santa Elena,EP Petroecuador,La Libertad,La Libertad,45000,20250,5850,4000.0,990,9900,1350,24750,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Ecuador,Sucumbíos,EP Petroecuador,Shushufindi,Shushufindi,20000,6400,1800,2000.0,160,1600,0,7000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Bolivia,Santa Cruz,YPFB Refinación,Guillermo Elder Bell,Guillermo Elder Bell,24000,10800,3120,2000.0,528,5280,720,13200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Bolivia,Cochabamba,YPFB Refinación,Gualberto Villarroel,Gualberto Villarroel,40000,18000,5200,3000.0,880,8800,1200,22000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Paraguay,Central,Petropar,Villa Elisa,Villa Elisa,7500,2400,675,1000.0,60,600,0,2625,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Uruguay,Montevideo,ANCAP,La Teja,La Teja,50000,22500,6500,4000.0,1100,11000,1500,27500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Curaçao,Willemstad,Refineria di Kòrsou,Isla / Curaçao,Isla / Curaçao,335000,174200,53600,27000.0,9045,90450,33500,234500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Dominican Republic,Haina,Refidomsa,Haina,Haina,34000,15300,4420,3000.0,748,7480,1020,18700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Jamaica,Kingston,Petrojam,Kingston,Kingston,36500,16425,4745,3000.0,803,8030,1095,20075,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Trinidad and Tobago,Pointe-à-Pierre,Heritage / Guaracara,Pointe-à-Pierre,Pointe-à-Pierre,165000,85800,26400,13000.0,4455,44550,16500,115500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,Nicaragua,Managua,Puma Energy,Managua,Managua,20000,6400,1800,2000.0,160,1600,0,7000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Latin America,El Salvador,La Libertad,RASA,Acajutla,Acajutla,22000,7040,1980,2000.0,176,1760,0,7700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Austria,,OMV,Schwechat,Schwechat,195000,105000,33000,16000.0,9000,58000,0,152000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Belgium,,TotalEnergies,Antwerp,Antwerp,338000,183000,57000,27000.0,15000,101000,0,264000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Belgium,,ExxonMobil,Antwerp,Antwerp,320000,173000,54000,26000.0,14000,96000,0,250000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Bulgaria,,Lukoil Neftochim,Burgas,Burgas,185000,100000,31000,15000.0,8000,56000,0,144000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Croatia,,INA,Rijeka,Rijeka,90000,31000,14000,5000.0,2000,14000,0,47000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Czechia,,ORLEN Unipetrol,Litvínov,Litvínov,110000,59000,19000,9000.0,5000,33000,0,86000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Czechia,,ORLEN Unipetrol,Kralupy,Kralupy,65000,23000,10000,4000.0,1000,10000,0,34000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Denmark,,Crossbridge Energy,Fredericia,Fredericia,70000,24000,11000,4000.0,1000,11000,0,36000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Denmark,,Kalundborg Refinery,Kalundborg,Kalundborg,110000,38000,18000,7000.0,2000,18000,0,57000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Finland,,Neste,Porvoo,Porvoo,205000,111000,35000,16000.0,9000,62000,0,160000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,France,,TotalEnergies,Gonfreville (Normandy),Gonfreville (Normandy),240000,130000,41000,19000.0,11000,72000,0,187000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,France,,TotalEnergies,Donges,Donges,220000,119000,37000,18000.0,10000,66000,0,172000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,France,,TotalEnergies,Feyzin,Feyzin,115000,40000,18000,7000.0,2000,18000,0,60000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,France,,Esso / ExxonMobil,Port-Jérôme-Gravenchon,Port-Jérôme-Gravenchon,240000,130000,41000,19000.0,11000,72000,0,187000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,France,,Petroineos,Lavera,Lavera,190000,103000,32000,15000.0,9000,57000,0,148000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,France,,Esso / ExxonMobil,Fos-sur-Mer,Fos-sur-Mer,130000,46000,21000,8000.0,3000,21000,0,68000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,MiRO,Karlsruhe,Karlsruhe,310000,167000,53000,25000.0,14000,93000,0,242000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,PCK Raffinerie,Schwedt,Schwedt,245000,132000,42000,20000.0,11000,74000,0,191000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,TotalEnergies,Leuna,Leuna,225000,79000,36000,14000.0,4000,36000,0,117000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,Klesch / bp (transition),Gelsenkirchen,Gelsenkirchen,265000,143000,45000,21000.0,12000,80000,0,207000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,Shell,Cologne-Godorf,Cologne-Godorf,190000,103000,32000,15000.0,9000,57000,0,148000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,Bayernoil,Neustadt an der Donau / Vohburg,Neustadt an der Donau / Vohburg,205000,72000,33000,12000.0,4000,33000,0,107000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,Raffinerie Heide,Heide,Heide,95000,33000,15000,6000.0,2000,15000,0,49000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,bp,Lingen,Lingen,100000,35000,16000,6000.0,2000,16000,0,52000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Germany,,OMV,Burghausen,Burghausen,70000,24000,11000,4000.0,1000,11000,0,36000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Greece,,HELLENiQ ENERGY,Aspropyrgos,Aspropyrgos,145000,78000,25000,12000.0,7000,44000,0,113000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Greece,,HELLENiQ ENERGY,Elefsina,Elefsina,100000,54000,17000,8000.0,4000,30000,0,78000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Greece,,HELLENiQ ENERGY,Thessaloniki,Thessaloniki,90000,31000,14000,5000.0,2000,14000,0,47000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Greece,,Motor Oil,Corinth / Agioi Theodoroi,Corinth / Agioi Theodoroi,185000,126000,28000,17000.0,9000,41000,35000,174000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Hungary,,MOL,Százhalombatta (Danube),Százhalombatta (Danube),165000,89000,28000,13000.0,7000,50000,0,129000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Ireland,,Irving Oil,Whitegate,Whitegate,75000,26000,12000,4000.0,2000,12000,0,39000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Italy,,Eni,Sannazzaro de’ Burgondi,Sannazzaro de’ Burgondi,190000,129000,28000,17000.0,10000,42000,36000,179000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Italy,,Saras,Sarroch,Sarroch,300000,162000,51000,24000.0,14000,90000,0,234000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Italy,,Sonatrach Raffineria Italiana,Augusta,Augusta,170000,59000,27000,10000.0,3000,27000,0,88000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Europe,Italy,,RAM / Q8-ENI,Milazzo,Milazzo,190000,103000,32000,15000.0,9000,57000,0,148000,,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
