Region,Country,State/Province,Refiner,Refinery,Location,Date of Commissioning,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Hydrocracker bpsd,Coker bpsd,Hydrotreater bpsd
Asia Pacific,Japan,Chiba Prefecture,Eneos (ex-JXTG)/PetroChina,"Ichihara, Chiba (Eneos)","Ichihara, Chiba (Eneos)",1968,129000.0,81500.0,26500.0,,,30600.0,39000.0,,122000.0
Asia Pacific,Japan,Ibaraki Prefecture,Eneos (ex-JXTG),"Kashima, Ibaraki","Kashima, Ibaraki",1970,139600.0,39900.0,19800.0,,,31050.0,0.0,,174600.0
Asia Pacific,Japan,Kanagawa Prefecture,Eneos (ex-JXTG),Kawasaki,Kawasaki,1962,247000.0,123000.0,52270.0,,9000.0,82800.0,25200.0,,335000.0
Asia Pacific,Japan,Ehime Prefecture,Taiyo Oil,"Kikuma, Ehime, Shikoku","Kikuma, Ehime, Shikoku",1971,138000.0,30000.0,33000.0,,6000.0,25000.0,19000.0,,98000.0
Asia Pacific,Japan,Yamaguchi Prefecture,Eneos (ex-JXTG),"Marifu, Yamaguchi","Marifu, Yamaguchi",1950,120000.0,75000.0,24000.0,,,30000.0,19800.0,22000.0,134000.0
Asia Pacific,Japan,Kanagawa Prefecture,Idemitsu Kosan,"Mizue Factory, Kawasaki (Keihin)","Mizue Factory, Kawasaki (Keihin)",1955,70000.0,57000.0,8000.0,,10200.0,37800.0,24300.0,24000.0,116950.0
Asia Pacific,Japan,Okayama Prefecture,Eneos (ex-JXTG),Mizushima,Mizushima,1961,350200.0,77000.0,43395.0,,4780.0,43200.0,13000.0,30000.0,223100.0
Asia Pacific,Japan,"Iburi Subprefecture, Hokkaido",Eneos (ex-JXTG),Muroran,Muroran,1973,,,,,,,0.0,,
Asia Pacific,Japan,Kanagawa Prefecture,Eneos (ex-JXTG),Negishi,Negishi,1968,270000.0,130000.0,45000.0,8000.0,8100.0,74700.0,18000.0,,357900.0
Asia Pacific,Japan,Okinawa Prefecture,Nansei Sekiyu KK (Petrobras),"Nishihara, Okinawa","Nishihara, Okinawa",1970,,,,,,,0.0,,
Asia Pacific,Japan,Oita Prefecture,Eneos (ex-JXTG),Oita,Oita,1964,136000.0,66000.0,29000.0,,,26000.0,10000.0,,135000.0
Asia Pacific,Japan,Osaka Prefecture,Cosmo Oil,Sakai (Cosmo),Sakai (Cosmo),1968,100000.0,45000.0,8000.0,,8000.0,24000.0,0.0,31000.0,131100.0
Asia Pacific,Japan,Osaka Prefecture,Eneos (ex-JXTG),Sakai (Eneos),Sakai (Eneos),1965,141000.0,70000.0,30600.0,,,39500.0,0.0,,158000.0
Asia Pacific,Japan,Miyagi Prefecture,Eneos (ex-JXTG),Sendai,Sendai,1971,145000.0,60000.0,48000.0,,8100.0,38700.0,0.0,,136000.0
Asia Pacific,Japan,Chiba Prefecture,Fuji Oil,Sodegaura,Sodegaura,1968,143000.0,65000.0,30000.0,,4000.0,36000.0,21600.0,24000.0,176500.0
Asia Pacific,Japan,Osaka Prefecture,Eneos (ex-JXTG),"Takaishi, Osaka","Takaishi, Osaka",1970,,,,,,,0.0,,
Asia Pacific,Japan,Yamaguchi,Idemitsu Kosan,Tokuyama,Tokuyama,1957,,,,,,,0.0,,
Asia Pacific,Japan,"Iburi Subprefecture, Hokkaido",Idemitsu Kosan,"Tomakomai, Hokkaido","Tomakomai, Hokkaido",1973,150000.0,24000.0,16200.0,,,27000.0,14850.0,,120690.0
Asia Pacific,Japan,Wakayama Prefecture,Eneos (ex-JXTG),Wakayama,Wakayama,1941,127500.0,74000.0,39000.0,,3240.0,35100.0,0.0,,170000.0
Asia Pacific,Japan,Yamaguchi Prefecture,Idemitsu Kosan,Yamaguchi (Showa),Yamaguchi (Showa),1969,120000.0,44040.0,25000.0,8330.0,,27230.0,0.0,,137420.0
Asia Pacific,Japan,Mie Prefecture,Cosmo Oil,Yokkaichi (Cosmo),Yokkaichi (Cosmo),1943,86000.0,74000.0,21500.0,,,31000.0,0.0,,142350.0
Asia Pacific,Japan,Mie Prefecture,Idemitsu Kosan,Yokkaichi (Showa),Yokkaichi (Showa),1957,255000.0,105430.0,53500.0,9020.0,15300.0,54900.0,0.0,,256270.0
Asia Pacific,Malaysia,Terengganu,Kemaman Bitumen Co. (Tipco),Kemaman,Kemaman,2008,30000.0,18335.0,,,,,0.0,,
Asia Pacific,Malaysia,Terengganu,Petronas,Kertih,Kertih,1983,49000.0,,,,,,0.0,,
Asia Pacific,Malaysia,Sarawak,Sinopec & Beijing Beca Sci-Tech,Lawas,Lawas,2022?,,,,,,,0.0,,
Asia Pacific,Malaysia,Sarawak,Sarawak Shell Bhd.,Lutong,Lutong,1917,45000.0,,,,,,0.0,,
Asia Pacific,Malaysia,Malacca,Petronas,Melaka I (PSR-1),Melaka I (PSR-1),1994,100000.0,,23500.0,,,,0.0,,42373.0
Asia Pacific,Malaysia,Malacca,Petronas,Melaka II (PSR-2),Melaka II (PSR-2),1999,170000.0,68000.0,27500.0,10800.0,,,50000.0,34000.0,106000.0
Asia Pacific,Malaysia,Johor,Petronas/Saudi Aramco,Pengerang,Pengerang,2019,300000.0,,14000.0,,,124000.0,0.0,,345000.0
Asia Pacific,Malaysia,Negeri Sembilan,Hengyuan Refining Company (HRC),Port Dickson (HRC),Port Dickson (HRC),1963,125000.0,8000.0,16070.0,,,39000.0,0.0,,81700.0
Asia Pacific,Malaysia,Negeri Sembilan,Petron Malaysia,Port Dickson (Petron),Port Dickson (Petron),1963,88000.0,,19500.0,,,,0.0,,50000.0
Asia Pacific,Malaysia,Johor,Vitol,Tanjung Pelepas - Tanjung Bin,Tanjung Pelepas - Tanjung Bin,2020,35000.0,,,,,,0.0,,
Asia Pacific,Mongolia,Dornogovi,Mongolian-Indian governments,Sainshand,Sainshand,2022?,,,,,,,0.0,,
Asia Pacific,Myanmar,Magway,Myanma Petrochemical Enterprise (MPE),Chauk,Chauk,1954,6000.0,2000.0,,,,,0.0,,
Asia Pacific,Myanmar,Magway,Myanma Petrochemical Enterprise (MPE),Thanbayakan,Thanbayakan,1982,25000.0,,,,,,0.0,,
Asia Pacific,Myanmar,Yangon,Myanma Petrochemical Enterprise (MPE),Thanlyin,Thanlyin,1963,26000.0,2000.0,,,,,0.0,5200.0,
Asia Pacific,New Zealand,Northland,Refining NZ,Marsden Point,Marsden Point,1964,90000.0,45000.0,36000.0,7000.0,,,36000.0,,87946.0
Asia Pacific,North Korea,North Pyongan,Korea General Petroleum United Corporation,Bongwha,Bongwha,1978,29000.0,,,,,,0.0,,
Asia Pacific,North Korea,Rason,Korea General Petroleum United Corporation,Ungi,Ungi,1973,42000.0,,7300.0,,,,0.0,,7400.0
Asia Pacific,Pakistan,Balochistan,Dhodak Refinery Ltd. (OGDCL),Dera Ghazi Khan,Dera Ghazi Khan,2000,,,,,,,0.0,,
Asia Pacific,Pakistan,Balochistan,Saudi Aramco/Pakistan gov,Gwadar,Gwadar,,,,,,,,0.0,,
Asia Pacific,Pakistan,Sindh,Enar Petrotech Services Ltd. (Enar),Karachi (Enar),Karachi (Enar),2000,3000.0,,,,,,0.0,,
Asia Pacific,Pakistan,Sindh,"Pakistan Refinery Ltd. (PSOPK, Shell, Chevron)",Karachi (PRL),Karachi (PRL),1962,47110.0,,3350.0,3500.0,,,0.0,,49000.0
Asia Pacific,Pakistan,Sindh,National Refinery Ltd. (NRL),"Korangi, Karachi","Korangi, Karachi",1966,47917.0,14400.0,3800.0,6793.0,,,45000.0,,43665.0
Asia Pacific,Pakistan,Punjab,Pak-Arab Refinery Co. (Parco),"Mahmoodkot, Multan — MCR","Mahmoodkot, Multan — MCR",2000,100000.0,40660.0,14715.0,,,,20205.0,,49085.0
Asia Pacific,Pakistan,Balochistan,Byco (Bosicor) Refinery Ltd.,Mouza Kund 1,Mouza Kund 1,1995,35000.0,,,4000.0,,,0.0,,
Asia Pacific,Pakistan,Balochistan,Byco (Bosicor) Refinery Ltd.,Mouza Kund 2,Mouza Kund 2,2013,120000.0,,16000.0,5000.0,,,0.0,,69000.0
Asia Pacific,Pakistan,Punjab,Attock Refinery Ltd. (ARL),Rawalpindi,Rawalpindi,1922,53400.0,5415.0,4500.0,13000.0,,,0.0,,29850.0
Asia Pacific,Papua New Guinea,Gulf of Papua,Puma Energy,Port Moresby (Napa Napa),Port Moresby (Napa Napa),2004,32500.0,,3500.0,,,,0.0,,5000.0
Asia Pacific,Philippines,Central Luzon,Petron,"Limay, Bataan","Limay, Bataan",1961,180000.0,40000.0,31000.0,10000.0,,55000.0,30000.0,37500.0,126000.0
Asia Pacific,Philippines,Luzon,China Petroleum & Chemical Corporation (Sinopec),Manila,Manila,,,,,,,,0.0,,
Asia Pacific,Philippines,Calabarzon - Luzon,Shell,"Tabangao, Batangas City","Tabangao, Batangas City",1962,,,,,,,0.0,,
Asia Pacific,Singapore,Jurong Island,ExxonMobil,Jurong/Pulau Ayer Chawan (PAC),Jurong/Pulau Ayer Chawan (PAC),1965,605000.0,169000.0,87500.0,,,,59000.0,,452500.0
Asia Pacific,Singapore,Pulau Bukom,Shell Eastern Petroleum,Pulau Bukom,Pulau Bukom,1961,463000.0,85000.0,39970.0,,4000.0,34000.0,55000.0,,275000.0
Asia Pacific,Singapore,Jurong Island,Singapore Petroleum Co (SRC),Pulau Merlimau,Pulau Merlimau,1979,285000.0,92000.0,15000.0,,5000.0,46000.0,33500.0,,117000.0
Asia Pacific,Singapore,Tuas,Neste Oil,Singapore (Renewable diesel refinery),Singapore (Renewable diesel refinery),2010,,,,,,,0.0,,18000.0
Asia Pacific,South Korea,Yeongnam Region,Hyundai Lube Oil,Busan,Busan,2000,9500.0,6650.0,,,,,0.0,,2880.0
Asia Pacific,South Korea,South Chungcheong Province,Hyundai Oilbank/Lotte Chemical,Daesan (Hyundai/Lotte),Daesan (Hyundai/Lotte),1989,480000.0,88000.0,20000.0,,,111000.0,50000.0,50000.0,512000.0
Asia Pacific,South Korea,South Chungcheong Province,Hanwha Total Petrochemicals,Daesan Aromatics Complex,Daesan Aromatics Complex,2000,,,,,,,0.0,,
Asia Pacific,South Korea,Seoul Capital Area,SK Energy,Incheon,Incheon,1991,275000.0,90000.0,40000.0,,18000.0,60000.0,120000.0,,266000.0
Asia Pacific,South Korea,Yeongnam Region,S-Oil Corp. (Saudi Aramco),Onsan,Onsan,1980,580000.0,170000.0,95000.0,,9200.0,149000.0,119000.0,,338000.0
Asia Pacific,South Korea,Yeongnam Region,SK Energy,Ulsan,Ulsan,1964,870000.0,116000.0,133000.0,13000.0,23400.0,148000.0,132000.0,,537080.0
Asia Pacific,South Korea,Honam Region,GS-Caltex (Chevron),Yosu,Yosu,1969,785000.0,162000.0,106000.0,,14000.0,147000.0,152000.0,,406000.0
Asia Pacific,Sri Lanka,Southern Province,Silver Park International/Oman's Ministry of Oil and Gas,Hambantota,Hambantota,2022+,,,,,,,0.0,,
Asia Pacific,Sri Lanka,Western Province,Ceypetco,Sapugaskanda (Colombo),Sapugaskanda (Colombo),1969,50000.0,24000.0,5300.0,,,,0.0,,19295.0
Asia Pacific,Taiwan,Kaohsiung,CPC Corp,Dalin/Talin,Dalin/Talin,1969,350000.0,,64000.0,10000.0,14000.0,25000.0,0.0,,190000.0
Asia Pacific,Taiwan,Kaohsiung,CPC Corp,Kaohsiung,Kaohsiung,1946,,,,,,,0.0,,
Asia Pacific,Taiwan,Yunlin,Formosa,Mailiao,Mailiao,2000,540000.0,137000.0,,,14200.0,167900.0,25000.0,36000.0,339000.0
Asia Pacific,Taiwan,Taoyuan,CPC Corp,Taoyuan,Taoyuan,1976,200000.0,36000.0,85000.0,6000.0,,50000.0,0.0,,166000.0
Asia Pacific,Thailand,Bangkok,Bangchak Petroleum Public Company Ltd (PTT),Bangchak Bangkok,Bangchak Bangkok,1964,120000.0,35000.0,13050.0,6750.0,,,25000.0,,88200.0
Asia Pacific,Thailand,Chiang Mai Province,Fang Refinery,Chiang Mai,Chiang Mai,2000,2500.0,1000.0,,,,,0.0,,
Asia Pacific,Thailand,Rayong Province,PTTAR Alliance Refining Co. Ltd. (PTT),Map Ta Phut (PTTAR),Map Ta Phut (PTTAR),1996,145000.0,128430.0,28000.0,,,,52780.0,,395000.0
Asia Pacific,Thailand,Rayong Province,Rayong Purifier (RPGC),Map Ta Phut (Rayong Purifier),Map Ta Phut (Rayong Purifier),1995,17000.0,,,,,,0.0,,
Asia Pacific,Thailand,Rayong Province,Star Petroleum Refining Company (SPRC) - PTT,Map Ta Phut (SPRC),Map Ta Phut (SPRC),1996,165000.0,63000.0,17000.0,,,41000.0,35000.0,,142000.0
Asia Pacific,Thailand,Rayong Province,IRPC (PTT),Rayong,Rayong,1982,140250.0,28500.0,12960.0,,,60000.0,0.0,,110160.0
Asia Pacific,Thailand,Chonburi Province,ExxonMobil,Sriracha (Exxon),Sriracha (Exxon),1967,167000.0,38000.0,27000.0,,,27000.0,0.0,,148500.0
Asia Pacific,Thailand,Chonburi Province,Thai Lube Base,Sriracha (Lube),Sriracha (Lube),2000,,22705.0,,,,,0.0,,
Asia Pacific,Thailand,Chonburi Province,Thai Oil (PTT),Sriracha (Thai Oil),Sriracha (Thai Oil),1961,275000.0,107350.0,45000.0,23040.0,,9270.0,42840.0,,158500.0
Asia Pacific,Vietnam,Quang Ngai Province - Central Vietnam,PetroVietnam,Dung Quat,Dung Quat,2009,145000.0,60000.0,25000.0,7000.0,,70000.0,0.0,,35000.0
Asia Pacific,Vietnam,Ba Ria-Vung Tau - south,PetroVietnam/Siam Cement (SCG),Long Son,Long Son,2023?,,,,,,,0.0,,
Asia Pacific,Vietnam,Thanh Hoa Province - North Vietnam,PetroVietnam/KPC/Mitsui/Idemitsu,Nghi Son,Nghi Son,2018,200000.0,60000.0,35000.0,10000.0,,80000.0,0.0,,205000.0
Asia Pacific,Vietnam,Bihn Dinh Province,PetroVietnam,Nhon Hoi,Nhon Hoi,,,,,,,,0.0,,
Latin America,,,PetroEcuador,Manabi or other coastal location,Manabi or other coastal location,,,,,,,,,,
Latin America,Argentina,Buenos Aires,Trafigura,Bahia Blanca (Ricardo Elicabe),Bahia Blanca (Ricardo Elicabe),1987,30500.0,11875.0,5400.0,2700.0,,7110.0,0.0,,7920.0
Latin America,Argentina,Buenos Aires,Raizen,Buenos Aires/Dock Sud,Buenos Aires/Dock Sud,1931,110000.0,39090.0,18130.0,,2000.0,26270.0,0.0,6000.0,35880.0
Latin America,Argentina,Buenos Aires,Axion Energy (BP/Bridas),Campana (Axion),Campana (Axion),1903,127000.0,49000.0,11000.0,,,26500.0,0.0,48000.0,93500.0
Latin America,Argentina,Buenos Aires,Rutilex Hidrocarburos Argentinos,Campana (Rutilex),Campana (Rutilex),2000,8550.0,,,,,,0.0,,
Latin America,Argentina,Salta,Refinor,Campo Duran,Campo Duran,1992,30000.0,15000.0,10000.0,,,,0.0,,10000.0
Latin America,Argentina,Buenos Aires,Destileria Argentina de Petroleo,Dock Sud,Dock Sud,2000,4000.0,1000.0,,,,,0.0,,
Latin America,Argentina,Buenos Aires,YPF,La Plata,La Plata,1925,189000.0,61000.0,25200.0,6800.0,,66100.0,0.0,63500.0,96300.0
Latin America,Argentina,Buenos Aires,Destileria Argentina de Petroleo,Lomas de Zamora,Lomas de Zamora,2000,8000.0,1300.0,,,,,0.0,,
Latin America,Argentina,Mendoza,YPF,Lujan de Cuyo,Lujan de Cuyo,1986,105500.0,69000.0,9300.0,3200.0,3600.0,23100.0,17000.0,36100.0,55500.0
Latin America,Argentina,Neuquen,YPF,Plaza Huincul,Plaza Huincul,2000,25000.0,,2600.0,,,,0.0,,2800.0
Latin America,Argentina,,Bravo Energy,San Lorenzo (Bravo Energy),San Lorenzo (Bravo Energy),2006,,,,,,,0.0,,
Latin America,Argentina,Santa Fe,YPF (ex Oil Combustibles),San Lorenzo (YPF),San Lorenzo (YPF),1938,,,,,,,0.0,,-30000.0
Latin America,Aruba,San Nicolas,Valero,San Nicholas,San Nicholas,1929,,,,,,,0.0,,
Latin America,Bolivia,,YPFB,Cochabamba (Gualberto Villaroel),Cochabamba (Gualberto Villaroel),2000,28000.0,2200.0,8137.0,,,,0.0,,7000.0
Latin America,Bolivia,,Refineria Oro Negro SA,Oro Negro,Oro Negro,2000,3500.0,,,,,,0.0,,
Latin America,Bolivia,Santa Cruz,YPFB,Santa Cruz de la Sierra (Guillermo Elder Bell),Santa Cruz de la Sierra (Guillermo Elder Bell),2000,24350.0,,6400.0,,,,0.0,,6400.0
Latin America,Brazil,Pernambuco,Petrobras,Abreu e Lima (RNEST),Abreu e Lima (RNEST),2013,115000.0,,,,,,0.0,40000.0,
Latin America,Brazil,Rio de Janeiro,OGI (Oil Group Investment),Acu,Acu,2024+,,,,,,,0.0,,
Latin America,Brazil,Parana,Petrobras,Araucaria (REPAR),Araucaria (REPAR),1977,207563.0,89869.0,,,,53904.0,0.0,,29249.0
Latin America,Brazil,Minas Gerais,Petrobras,Betim (REGAP),Betim (REGAP),1968,150000.0,77203.0,,,,40269.0,0.0,22265.0,90773.0
Latin America,Brazil,Bahia,Dax Oil,Camacari,Camacari,2000,2500.0,,,,,,0.0,,
Latin America,Brazil,Rio Grande do Sul,Petrobras,Canoas (REFAP),Canoas (REFAP),1968,201280.0,33173.0,,,4000.0,60163.0,0.0,12000.0,62000.0
Latin America,Brazil,Sao Paulo,Petrobras,"Capuava, Maua (RECAP)","Capuava, Maua (RECAP)",1954,53000.0,,,,,17600.0,0.0,,18000.0
Latin America,Brazil,Rio de Janeiro,Petrobras,Comperj,Comperj,2023+,,,,,,,0.0,,
Latin America,Brazil,Sao Paulo,Petrobras,Cubatao (RPBC),Cubatao (RPBC),1955,178000.0,120768.0,9500.0,,,82029.0,0.0,31500.0,146179.0
Latin America,Brazil,Rio de Janeiro,Petrobras,Duque de Caxias (REDUC),Duque de Caxias (REDUC),1961,239000.0,112186.0,11132.0,,,49717.0,0.0,31450.0,102000.0
Latin America,Brazil,Ceara,Petrobras,Fortaleza (LUBNOR),Fortaleza (LUBNOR),1966,8000.0,6032.0,,,,,0.0,,8000.0
Latin America,Brazil,Rio Grande de Norte,Petrobras,Guamaré (RPCC),Guamaré (RPCC),2009,37740.0,,3000.0,,,,0.0,,
Latin America,Brazil,Amazonas,Petrobras,Manaus (REMAN),Manaus (REMAN),1956,46000.0,6635.0,5000.0,,,2930.0,0.0,,30000.0
Latin America,Brazil,Bahia,Petrobras,Mataripe (RLAM),Mataripe (RLAM),1952,323000.0,126058.0,,,,89900.0,0.0,,78000.0
Latin America,Brazil,Sao Paulo,Petrobras,Paulinia (REPLAN),Paulinia (REPLAN),1972,415000.0,155010.0,15000.0,,,93747.0,0.0,63000.0,79453.0
Latin America,Brazil,Ceara,Ceara Government/China Development Bank,Pecem,Pecem,,,,,,,,0.0,,
Latin America,Brazil,Maranhao,Local government/Chinese investors,Premium 1,Premium 1,Shelved/Possible revival,,,,,,,0.0,,
Latin America,Brazil,Ceara,Local government/Chinese investors,Premium 2,Premium 2,Shelved,,,,,,,0.0,,
Latin America,Brazil,Rio Grande do Sul,Refinaria de Petróleo Riograndense (RPR),Rio Grande do Sul,Rio Grande do Sul,1937,17000.0,5400.0,,,,3400.0,0.0,,
Latin America,Brazil,Rio de Janeiro,Refinaria de Petróleos de Manguinhos (Refit),Rio de Janeiro (Refit),Rio de Janeiro (Refit),1954,14000.0,,3000.0,,,,0.0,,3000.0
Latin America,Brazil,Sao Paulo,Petrobras,Sao Jose dos Campos (REVAP),Sao Jose dos Campos (REVAP),1980,252000.0,78000.0,19000.0,,3145.0,74000.0,0.0,32000.0,60000.0
Latin America,Chile,,Bravo Energy,???,???,2007+,,,,,,,0.0,,
Latin America,Chile,Valparaiso,Empresa Nacional de Petroleo (Enap),Aconcagua (Concon),Aconcagua (Concon),1954,104000.0,37800.0,13860.0,8730.0,910.0,28490.0,26460.0,20000.0,64000.0
Latin America,Chile,Biobio,Empresa Nacional de Petroleo (Enap),"BioBio (Talcahuano, Concepcion)","BioBio (Talcahuano, Concepcion)",1966,116000.0,47250.0,12600.0,3780.0,,22050.0,23940.0,13860.0,58000.0
Latin America,Chile,Magallanes,Empresa Nacional de Petroleo (Enap),San Gregorio,San Gregorio,2000,15750.0,,,,,,0.0,,
Latin America,Colombia,Meta,Ecopetrol,Apiay,Apiay,2000,2250.0,,,,,,0.0,,
Latin America,Colombia,Santander,Ecopetrol,Barrancabermeja,Barrancabermeja,1940?,250000.0,101000.0,,,2100.0,64000.0,0.0,,90000.0
Latin America,Colombia,Bolivar,Ecopetrol,Cartagena (Reficar),Cartagena (Reficar),1956,165000.0,100000.0,25000.0,,9000.0,35000.0,35000.0,43000.0,135000.0
Latin America,Colombia,Putumayo,Ecopetrol,Orito,Orito,2000,1800.0,,,,,,0.0,,
Latin America,Colombia,Norte de Santander,Ecopetrol,Tibu,Tibu,2000,1800.0,,,,,,0.0,,
Latin America,Costa Rica,,Refinadora Costarricense de Petroleo SA (RECOPE),Limon,Limon,1967,24000.0,600.0,1200.0,,,,0.0,,2000.0
Latin America,Cuba,Cienfuegos,Cuba Petroleos (Cupet),Cienfuegos,Cienfuegos,2006,65000.0,,7500.0,,,,0.0,,7700.0
Latin America,Cuba,Santiago de Cuba,Cuba Petroleos (Cupet),"Hermanos Diaz, Santiago","Hermanos Diaz, Santiago",?,25000.0,37500.0,7500.0,,,,0.0,,29700.0
Latin America,Cuba,La Habana,Cuba Petroleos (Cupet),"Nico Lopez, Havana","Nico Lopez, Havana",1887,35000.0,38200.0,5000.0,,,14700.0,0.0,,18450.0
Latin America,Cuba,Sancti Spiritus,Cuba Petroleos (Cupet),"Sergio Soto, Cabaiguan","Sergio Soto, Cabaiguan",1947,2100.0,,,,,,0.0,,
Latin America,Curaçao,Curacao,Refineria Isla Curazao SA,Emmastad-Isla (Curacao),Emmastad-Isla (Curacao),1918,,,,,,,0.0,,
Latin America,Dominican Republic,Monsenor Nouel,Falconbridge Dominicana (Falcondo),Bonao,Bonao,,,,,,,,0.0,,
Latin America,Dominican Republic,San Cristobal (south coast),Refineria Dominicana de Petroleo SA (Refidomsa),Haina,Haina,1973,34000.0,,8200.0,,,,0.0,,14600.0
Latin America,Ecuador,Esmeraldas,PetroEcuador,Esmeraldas,Esmeraldas,1977,110000.0,45300.0,12800.0,2780.0,,22000.0,0.0,,24500.0
Latin America,Ecuador,Santa Elena,PetroEcuador,La Libertad,La Libertad,1940,45000.0,,,,,,0.0,,
Latin America,Ecuador,Sucumbios,PetroEcuador,Shushufindi (Amazonas),Shushufindi (Amazonas),1987,20000.0,,,,,,0.0,,
Latin America,El Salvador,Sonsonate,Refinineria Petrolera de Acajutla (RASA) - Puma Energy (Trafigura),Acajutla,Acajutla,1962,22000.0,4000.0,3200.0,,,,0.0,,15500.0
Latin America,Guatemala,Peten,Perenco,La Libertad (Guatemala),La Libertad (Guatemala),2000,5000.0,,,,,,0.0,,
Latin America,Guyana,,GuyEnergy,Linden,Linden,,,,,,,,0.0,,
Latin America,Jamaica,Kingston - south coast,Petrojam,Kingston,Kingston,1964,36000.0,1800.0,3700.0,,,,0.0,,23800.0
Latin America,Martinique,Fort-de-France,Societe Anonyme de la Raffinerie des Antilles (Sara),Fort-de-France,Fort-de-France,1971,17329.0,,3020.0,,,,0.0,,14350.0
Latin America,Mexico,Nuevo Leon,Pemex,Cadereyta,Cadereyta,1975,275000.0,145000.0,48000.0,,10800.0,90000.0,0.0,50000.0,229500.0
Latin America,Mexico,Tamaulipas,Pemex,Ciudad Madero,Ciudad Madero,1918,190000.0,101000.0,30000.0,13000.0,9300.0,65500.0,0.0,50000.0,182000.0
Latin America,Mexico,Tabasco,Pemex,Dos Bocas,Dos Bocas,2022+,,,,,,,0.0,,
Latin America,Mexico,,Pemex,La Cangrejera Petrochemical Facility (BTX),La Cangrejera Petrochemical Facility (BTX),2000?,,,25000.0,,,,0.0,,
Latin America,Mexico,Veracruz,Pemex,Minatitlan,Minatitlan,1906,285000.0,153000.0,78000.0,13000.0,17000.0,66000.0,0.0,55000.0,225000.0
Latin America,Mexico,,Bravo Energy,Queretaro,Queretaro,2007,,,,,,,0.0,,
Latin America,Mexico,Guanajuato,Pemex,Salamanca,Salamanca,1950,220000.0,148000.0,48000.0,27200.0,4200.0,40000.0,29500.0,,146500.0
Latin America,Mexico,Oaxaca,Pemex,Salina Cruz,Salina Cruz,1980,330000.0,165000.0,50000.0,11500.0,14200.0,80000.0,0.0,,205000.0
Latin America,Mexico,Hidalgo,Pemex,Tula,Tula,1975,315000.0,139000.0,65000.0,13500.0,7800.0,80000.0,40000.0,,299000.0
Latin America,Nicaragua,Pacific coast,Puma Energy,Managua - Puerto Sandino,Managua - Puerto Sandino,2000,20000.0,1500.0,2900.0,,,,0.0,,15000.0
Latin America,Paraguay,Asunción,Petroleos Paraguayos (Petropar),Villa Elisa,Villa Elisa,1966,7500.0,,,,,,0.0,,
Latin America,Peru,Lima,Petroperu,Conchan,Conchan,1973,15500.0,9500.0,,,,,0.0,,
Latin America,Peru,Amazonas,Petroperu,El Milagro,El Milagro,,2000.0,,,,,,0.0,,
Latin America,Peru,Loreto,Petroperu,Iquitos,Iquitos,1955,12000.0,,,,,,0.0,,
Latin America,Peru,Callao,Repsol,La Pampilla,La Pampilla,1967,117000.0,25500.0,2100.0,,,15500.0,0.0,,22800.0
Latin America,Peru,Ucayali,Maple Gas Corp.,Pucallpa,Pucallpa,1966,3250.0,,,,,,0.0,,
Latin America,Peru,Piura,Petroperu,Talara,Talara,1917,,,,,,,0.0,,
Latin America,Suriname,Wanica District,Staatsolie Maatschappij Suriname n.v.,"Tout Lui Faut, Paramaribo","Tout Lui Faut, Paramaribo",1997,15000.0,7000.0,,,,,3000.0,,
Latin America,Trinidad and Tobago,Trinidad (west coast),Petrotrin,Pointe-a-Pierre,Pointe-a-Pierre,1919,,,,,,,0.0,,
Latin America,US Virgin Islands,St Croix,PdV/Hess,St Croix (ex-Hovensa),St Croix (ex-Hovensa),1966,,,,,,,0.0,,
Latin America,Uruguay,Montevideo,Ancap,La Teja,La Teja,1934,50000.0,,,,,,0.0,,18000.0
Latin America,Venezuela,Falcon,PdV,CRP (Cardon & Amuay),CRP (Cardon & Amuay),1950,840000.0,503975.0,40500.0,20700.0,41400.0,178500.0,0.0,144900.0,295700.0
Latin America,Venezuela,Carabobo,PdV,"El Palito, Puerto Cabello","El Palito, Puerto Cabello",1960,140000.0,71200.0,9000.0,,20300.0,70000.0,0.0,,9000.0
Latin America,Venezuela,Zulia,PdV,Maracaibo (Bajo Grande),Maracaibo (Bajo Grande),1950,15000.0,8835.0,,,,,0.0,,
Latin America,Venezuela,Anzoátegui,PdV,Puerto la Cruz,Puerto la Cruz,1950,187000.0,,35000.0,,4100.0,13600.0,28000.0,,73000.0
Latin America,Venezuela,Anzoátegui,PdV,San Roque,San Roque,1952,5200.0,1770.0,,,,,0.0,,
Mediterranean,Albania,Fier County,ARMO,Ballsh,Ballsh,1978,17800.0,4500.0,3500.0,,,,0.0,12000.0,17400.0
Mediterranean,Albania,Fier County,ARMO,Fier,Fier,1968?,8500.0,6000.0,,,,,0.0,,
Mediterranean,Algeria,Adrar,Soralchin,Adrar,Adrar,2007,12900.0,,,,,,0.0,,
Mediterranean,Algeria,Algiers,Sonatrach,Algiers (Sidi Rezine),Algiers (Sidi Rezine),1964,74000.0,,35000.0,8000.0,,,36000.0,,78400.0
Mediterranean,Algeria,Oran,Sonatrach,Arzew,Arzew,1973,80800.0,5447.0,11500.0,,,,0.0,,22850.0
Mediterranean,Algeria,Oran,Sonatrach,Arzew 2,Arzew 2,Shelved,,,,,,,0.0,,
